Date,Quake_Count
2005-09-15,23
2005-09-16,44
2005-09-17,31
2005-09-18,31
2005-09-19,31
2005-09-20,40
2005-09-21,43
2005-09-22,53
2005-09-23,38
2005-09-24,70
2005-09-25,82
2005-09-26,38
2005-09-27,38
2005-09-28,32
2005-09-29,44
2005-09-30,34
2005-10-01,38
2005-10-02,37
2005-10-03,42
2005-10-04,35
2005-10-05,24
2005-10-06,29
2005-10-07,39
2005-10-08,177
2005-10-09,73
2005-10-10,51
2005-10-11,30
2005-10-12,18
2005-10-13,41
2005-10-14,33
2005-10-15,25
2005-10-16,31
2005-10-17,48
2005-10-18,37
2005-10-19,43
2005-10-20,33
2005-10-21,38
2005-10-22,25
2005-10-23,34
2005-10-24,42
2005-10-25,30
2005-10-26,18
2005-10-27,36
2005-10-28,31
2005-10-29,39
2005-10-30,18
2005-10-31,42
2005-11-01,30
2005-11-02,21
2005-11-03,32
2005-11-04,30
2005-11-05,30
2005-11-06,13
2005-11-07,29
2005-11-08,40
2005-11-09,28
2005-11-10,30
2005-11-11,38
2005-11-12,30
2005-11-13,39
2005-11-14,24
2005-11-15,49
2005-11-16,36
2005-11-17,26
2005-11-18,31
2005-11-19,23
2005-11-20,41
2005-11-21,38
2005-11-22,26
2005-11-23,36
2005-11-24,29
2005-11-25,32
2005-11-26,37
2005-11-27,43
2005-11-28,36
2005-11-29,26
2005-11-30,36
2005-12-01,34
2005-12-02,30
2005-12-03,47
2005-12-04,41
2005-12-05,36
2005-12-06,28
2005-12-07,33
2005-12-08,39
2005-12-09,29
2005-12-10,31
2005-12-11,34
2005-12-12,34
2005-12-13,23
2005-12-14,32
2005-12-15,38
2005-12-16,41
2005-12-17,23
2005-12-18,21
2005-12-19,55
2005-12-20,35
2005-12-21,21
2005-12-22,35
2005-12-23,45
2005-12-24,27
2005-12-25,37
2005-12-26,56
2005-12-27,34
2005-12-28,31
2005-12-29,28
2005-12-30,32
2005-12-31,0
2006-01-01,29
2006-01-02,60
2006-01-03,42
2006-01-04,39
2006-01-05,28
2006-01-06,35
2006-01-07,32
2006-01-08,31
2006-01-09,32
2006-01-10,32
2006-01-11,38
2006-01-12,20
2006-01-13,34
2006-01-14,25
2006-01-15,20
2006-01-16,22
2006-01-17,21
2006-01-18,38
2006-01-19,22
2006-01-20,32
2006-01-21,35
2006-01-22,28
2006-01-23,32
2006-01-24,26
2006-01-25,32
2006-01-26,39
2006-01-27,34
2006-01-28,23
2006-01-29,31
2006-01-30,28
2006-01-31,28
2006-02-01,36
2006-02-02,32
2006-02-03,41
2006-02-04,28
2006-02-05,38
2006-02-06,43
2006-02-07,26
2006-02-08,27
2006-02-09,30
2006-02-10,29
2006-02-11,34
2006-02-12,28
2006-02-13,40
2006-02-14,21
2006-02-15,36
2006-02-16,42
2006-02-17,38
2006-02-18,41
2006-02-19,34
2006-02-20,33
2006-02-21,38
2006-02-22,41
2006-02-23,47
2006-02-24,41
2006-02-25,31
2006-02-26,45
2006-02-27,33
2006-02-28,32
2006-03-01,37
2006-03-02,36
2006-03-03,42
2006-03-04,34
2006-03-05,41
2006-03-06,37
2006-03-07,33
2006-03-08,36
2006-03-09,110
2006-03-10,80
2006-03-11,30
2006-03-12,44
2006-03-13,30
2006-03-14,40
2006-03-15,43
2006-03-16,26
2006-03-17,34
2006-03-18,32
2006-03-19,46
2006-03-20,42
2006-03-21,34
2006-03-22,35
2006-03-23,26
2006-03-24,30
2006-03-25,62
2006-03-26,40
2006-03-27,40
2006-03-28,39
2006-03-29,37
2006-03-30,28
2006-03-31,49
2006-04-01,76
2006-04-02,45
2006-04-03,32
2006-04-04,39
2006-04-05,44
2006-04-06,39
2006-04-07,34
2006-04-08,32
2006-04-09,45
2006-04-10,39
2006-04-11,34
2006-04-12,32
2006-04-13,38
2006-04-14,31
2006-04-15,35
2006-04-16,38
2006-04-17,36
2006-04-18,26
2006-04-19,42
2006-04-20,53
2006-04-21,149
2006-04-22,44
2006-04-23,44
2006-04-24,49
2006-04-25,37
2006-04-26,36
2006-04-27,41
2006-04-28,39
2006-04-29,39
2006-04-30,72
2006-05-01,56
2006-05-02,43
2006-05-03,55
2006-05-04,70
2006-05-05,36
2006-05-06,42
2006-05-07,51
2006-05-08,47
2006-05-09,35
2006-05-10,43
2006-05-11,47
2006-05-12,46
2006-05-13,33
2006-05-14,46
2006-05-15,39
2006-05-16,54
2006-05-17,43
2006-05-18,39
2006-05-19,32
2006-05-20,33
2006-05-21,33
2006-05-22,55
2006-05-23,24
2006-05-24,52
2006-05-25,51
2006-05-26,47
2006-05-27,51
2006-05-28,50
2006-05-29,40
2006-05-30,40
2006-05-31,36
2006-06-01,42
2006-06-02,54
2006-06-03,29
2006-06-04,37
2006-06-05,35
2006-06-06,40
2006-06-07,28
2006-06-08,26
2006-06-09,33
2006-06-10,31
2006-06-11,37
2006-06-12,30
2006-06-13,22
2006-06-14,55
2006-06-15,49
2006-06-16,36
2006-06-17,35
2006-06-18,50
2006-06-19,26
2006-06-20,22
2006-06-21,32
2006-06-22,29
2006-06-23,48
2006-06-24,54
2006-06-25,39
2006-06-26,32
2006-06-27,41
2006-06-28,34
2006-06-29,26
2006-06-30,31
2006-07-01,37
2006-07-02,41
2006-07-03,38
2006-07-04,28
2006-07-05,33
2006-07-06,46
2006-07-07,33
2006-07-08,42
2006-07-09,71
2006-07-10,47
2006-07-11,51
2006-07-12,30
2006-07-13,36
2006-07-14,40
2006-07-15,37
2006-07-16,30
2006-07-17,158
2006-07-18,93
2006-07-19,78
2006-07-20,52
2006-07-21,35
2006-07-22,39
2006-07-23,49
2006-07-24,49
2006-07-25,44
2006-07-26,37
2006-07-27,34
2006-07-28,35
2006-07-29,26
2006-07-30,33
2006-07-31,33
2006-08-01,29
2006-08-02,43
2006-08-03,37
2006-08-04,32
2006-08-05,23
2006-08-06,35
2006-08-07,38
2006-08-08,28
2006-08-09,35
2006-08-10,27
2006-08-11,40
2006-08-12,41
2006-08-13,38
2006-08-14,26
2006-08-15,38
2006-08-16,40
2006-08-17,44
2006-08-18,31
2006-08-19,35
2006-08-20,34
2006-08-21,28
2006-08-22,43
2006-08-23,30
2006-08-24,36
2006-08-25,37
2006-08-26,35
2006-08-27,39
2006-08-28,40
2006-08-29,45
2006-08-30,33
2006-08-31,40
2006-09-01,37
2006-09-02,43
2006-09-03,29
2006-09-04,26
2006-09-05,32
2006-09-06,30
2006-09-07,29
2006-09-08,34
2006-09-09,41
2006-09-10,34
2006-09-11,24
2006-09-12,30
2006-09-13,23
2006-09-14,26
2006-09-15,32
2006-09-16,51
2006-09-17,37
2006-09-18,35
2006-09-19,37
2006-09-20,20
2006-09-21,40
2006-09-22,34
2006-09-23,36
2006-09-24,31
2006-09-25,29
2006-09-26,46
2006-09-27,45
2006-09-28,47
2006-09-29,40
2006-09-30,49
2006-10-01,71
2006-10-02,55
2006-10-03,24
2006-10-04,25
2006-10-05,25
2006-10-06,37
2006-10-07,22
2006-10-08,32
2006-10-09,61
2006-10-10,36
2006-10-11,35
2006-10-12,55
2006-10-13,44
2006-10-14,31
2006-10-15,32
2006-10-16,30
2006-10-17,47
2006-10-18,33
2006-10-19,32
2006-10-20,41
2006-10-21,47
2006-10-22,34
2006-10-23,38
2006-10-24,39
2006-10-25,38
2006-10-26,34
2006-10-27,25
2006-10-28,31
2006-10-29,38
2006-10-30,31
2006-10-31,24
2006-11-01,28
2006-11-02,27
2006-11-03,35
2006-11-04,25
2006-11-05,33
2006-11-06,36
2006-11-07,54
2006-11-08,50
2006-11-09,71
2006-11-10,43
2006-11-11,41
2006-11-12,40
2006-11-13,51
2006-11-14,43
2006-11-15,230
2006-11-16,213
2006-11-17,126
2006-11-18,98
2006-11-19,72
2006-11-20,63
2006-11-21,39
2006-11-22,53
2006-11-23,53
2006-11-24,57
2006-11-25,60
2006-11-26,42
2006-11-27,35
2006-11-28,59
2006-11-29,59
2006-11-30,40
2006-12-01,32
2006-12-02,41
2006-12-03,37
2006-12-04,31
2006-12-05,41
2006-12-06,46
2006-12-07,35
2006-12-08,34
2006-12-09,55
2006-12-10,31
2006-12-11,26
2006-12-12,33
2006-12-13,33
2006-12-14,38
2006-12-15,33
2006-12-16,37
2006-12-17,36
2006-12-18,27
2006-12-19,37
2006-12-20,39
2006-12-21,31
2006-12-22,31
2006-12-23,25
2006-12-24,37
2006-12-25,31
2006-12-26,41
2006-12-27,27
2006-12-28,34
2006-12-29,28
2006-12-30,46
2006-12-31,0
2007-01-01,32
2007-01-02,30
2007-01-03,35
2007-01-04,28
2007-01-05,27
2007-01-06,27
2007-01-07,34
2007-01-08,41
2007-01-09,22
2007-01-10,29
2007-01-11,33
2007-01-12,25
2007-01-13,139
2007-01-14,63
2007-01-15,58
2007-01-16,46
2007-01-17,46
2007-01-18,42
2007-01-19,38
2007-01-20,33
2007-01-21,110
2007-01-22,57
2007-01-23,48
2007-01-24,33
2007-01-25,48
2007-01-26,45
2007-01-27,58
2007-01-28,44
2007-01-29,40
2007-01-30,42
2007-01-31,44
2007-02-01,24
2007-02-02,27
2007-02-03,34
2007-02-04,32
2007-02-05,29
2007-02-06,28
2007-02-07,30
2007-02-08,38
2007-02-09,29
2007-02-10,21
2007-02-11,30
2007-02-12,28
2007-02-13,33
2007-02-14,40
2007-02-15,28
2007-02-16,31
2007-02-17,43
2007-02-18,29
2007-02-19,38
2007-02-20,38
2007-02-21,37
2007-02-22,45
2007-02-23,31
2007-02-24,45
2007-02-25,56
2007-02-26,37
2007-02-27,39
2007-02-28,33
2007-03-01,28
2007-03-02,23
2007-03-03,34
2007-03-04,54
2007-03-05,35
2007-03-06,40
2007-03-07,41
2007-03-08,37
2007-03-09,25
2007-03-10,38
2007-03-11,32
2007-03-12,35
2007-03-13,38
2007-03-14,38
2007-03-15,27
2007-03-16,37
2007-03-17,25
2007-03-18,42
2007-03-19,23
2007-03-20,39
2007-03-21,27
2007-03-22,40
2007-03-23,32
2007-03-24,37
2007-03-25,52
2007-03-26,53
2007-03-27,39
2007-03-28,37
2007-03-29,38
2007-03-30,46
2007-03-31,41
2007-04-01,87
2007-04-02,156
2007-04-03,131
2007-04-04,90
2007-04-05,74
2007-04-06,61
2007-04-07,68
2007-04-08,57
2007-04-09,46
2007-04-10,41
2007-04-11,35
2007-04-12,39
2007-04-13,35
2007-04-14,50
2007-04-15,38
2007-04-16,32
2007-04-17,26
2007-04-18,23
2007-04-19,38
2007-04-20,66
2007-04-21,37
2007-04-22,34
2007-04-23,33
2007-04-24,45
2007-04-25,45
2007-04-26,41
2007-04-27,26
2007-04-28,40
2007-04-29,33
2007-04-30,42
2007-05-01,39
2007-05-02,25
2007-05-03,34
2007-05-04,27
2007-05-05,42
2007-05-06,40
2007-05-07,33
2007-05-08,25
2007-05-09,36
2007-05-10,52
2007-05-11,34
2007-05-12,32
2007-05-13,35
2007-05-14,29
2007-05-15,39
2007-05-16,43
2007-05-17,40
2007-05-18,44
2007-05-19,33
2007-05-20,30
2007-05-21,31
2007-05-22,32
2007-05-23,29
2007-05-24,35
2007-05-25,31
2007-05-26,46
2007-05-27,26
2007-05-28,29
2007-05-29,45
2007-05-30,29
2007-05-31,23
2007-06-01,34
2007-06-02,46
2007-06-03,26
2007-06-04,33
2007-06-05,45
2007-06-06,27
2007-06-07,33
2007-06-08,35
2007-06-09,42
2007-06-10,31
2007-06-11,30
2007-06-12,47
2007-06-13,20
2007-06-14,39
2007-06-15,29
2007-06-16,36
2007-06-17,28
2007-06-18,37
2007-06-19,30
2007-06-20,54
2007-06-21,31
2007-06-22,30
2007-06-23,53
2007-06-24,36
2007-06-25,23
2007-06-26,20
2007-06-27,42
2007-06-28,41
2007-06-29,40
2007-06-30,26
2007-07-01,26
2007-07-02,26
2007-07-03,47
2007-07-04,35
2007-07-05,28
2007-07-06,32
2007-07-07,33
2007-07-08,45
2007-07-09,37
2007-07-10,28
2007-07-11,28
2007-07-12,27
2007-07-13,26
2007-07-14,28
2007-07-15,52
2007-07-16,49
2007-07-17,49
2007-07-18,39
2007-07-19,40
2007-07-20,28
2007-07-21,39
2007-07-22,43
2007-07-23,27
2007-07-24,30
2007-07-25,24
2007-07-26,35
2007-07-27,36
2007-07-28,53
2007-07-29,41
2007-07-30,41
2007-07-31,52
2007-08-01,31
2007-08-02,80
2007-08-03,31
2007-08-04,44
2007-08-05,47
2007-08-06,42
2007-08-07,31
2007-08-08,49
2007-08-09,36
2007-08-10,38
2007-08-11,37
2007-08-12,41
2007-08-13,35
2007-08-14,41
2007-08-15,52
2007-08-16,113
2007-08-17,62
2007-08-18,52
2007-08-19,56
2007-08-20,63
2007-08-21,36
2007-08-22,42
2007-08-23,36
2007-08-24,42
2007-08-25,29
2007-08-26,37
2007-08-27,36
2007-08-28,44
2007-08-29,28
2007-08-30,33
2007-08-31,32
2007-09-01,39
2007-09-02,99
2007-09-03,42
2007-09-04,34
2007-09-05,39
2007-09-06,31
2007-09-07,38
2007-09-08,35
2007-09-09,33
2007-09-10,33
2007-09-11,33
2007-09-12,92
2007-09-13,95
2007-09-14,50
2007-09-15,56
2007-09-16,55
2007-09-17,46
2007-09-18,36
2007-09-19,47
2007-09-20,37
2007-09-21,33
2007-09-22,35
2007-09-23,34
2007-09-24,44
2007-09-25,34
2007-09-26,37
2007-09-27,53
2007-09-28,93
2007-09-29,47
2007-09-30,61
2007-10-01,56
2007-10-02,49
2007-10-03,47
2007-10-04,39
2007-10-05,42
2007-10-06,32
2007-10-07,31
2007-10-08,34
2007-10-09,37
2007-10-10,41
2007-10-11,31
2007-10-12,37
2007-10-13,40
2007-10-14,52
2007-10-15,33
2007-10-16,55
2007-10-17,24
2007-10-18,34
2007-10-19,18
2007-10-20,29
2007-10-21,29
2007-10-22,32
2007-10-23,29
2007-10-24,31
2007-10-25,35
2007-10-26,32
2007-10-27,40
2007-10-28,25
2007-10-29,33
2007-10-30,35
2007-10-31,34
2007-11-01,35
2007-11-02,42
2007-11-03,31
2007-11-04,33
2007-11-05,19
2007-11-06,40
2007-11-07,27
2007-11-08,29
2007-11-09,36
2007-11-10,24
2007-11-11,31
2007-11-12,27
2007-11-13,24
2007-11-14,48
2007-11-15,49
2007-11-16,38
2007-11-17,35
2007-11-18,36
2007-11-19,30
2007-11-20,50
2007-11-21,40
2007-11-22,33
2007-11-23,36
2007-11-24,28
2007-11-25,42
2007-11-26,43
2007-11-27,32
2007-11-28,37
2007-11-29,47
2007-11-30,32
2007-12-01,41
2007-12-02,26
2007-12-03,28
2007-12-04,28
2007-12-05,31
2007-12-06,30
2007-12-07,27
2007-12-08,34
2007-12-09,42
2007-12-10,31
2007-12-11,31
2007-12-12,25
2007-12-13,46
2007-12-14,29
2007-12-15,29
2007-12-16,42
2007-12-17,35
2007-12-18,32
2007-12-19,63
2007-12-20,47
2007-12-21,31
2007-12-22,37
2007-12-23,29
2007-12-24,36
2007-12-25,36
2007-12-26,46
2007-12-27,45
2007-12-28,45
2007-12-29,31
2007-12-30,34
2007-12-31,0
2008-01-01,37
2008-01-02,30
2008-01-03,19
2008-01-04,28
2008-01-05,45
2008-01-06,35
2008-01-07,34
2008-01-08,33
2008-01-09,41
2008-01-10,31
2008-01-11,28
2008-01-12,38
2008-01-13,29
2008-01-14,35
2008-01-15,40
2008-01-16,30
2008-01-17,28
2008-01-18,36
2008-01-19,34
2008-01-20,28
2008-01-21,36
2008-01-22,47
2008-01-23,30
2008-01-24,40
2008-01-25,31
2008-01-26,31
2008-01-27,29
2008-01-28,28
2008-01-29,38
2008-01-30,43
2008-01-31,30
2008-02-01,37
2008-02-02,34
2008-02-03,42
2008-02-04,31
2008-02-05,30
2008-02-06,34
2008-02-07,39
2008-02-08,30
2008-02-09,37
2008-02-10,32
2008-02-11,28
2008-02-12,27
2008-02-13,30
2008-02-14,38
2008-02-15,21
2008-02-16,39
2008-02-17,38
2008-02-18,22
2008-02-19,35
2008-02-20,59
2008-02-21,48
2008-02-22,36
2008-02-23,49
2008-02-24,28
2008-02-25,43
2008-02-26,47
2008-02-27,40
2008-02-28,37
2008-02-29,30
2008-03-01,47
2008-03-02,36
2008-03-03,73
2008-03-04,31
2008-03-05,42
2008-03-06,29
2008-03-07,36
2008-03-08,29
2008-03-09,48
2008-03-10,31
2008-03-11,35
2008-03-12,39
2008-03-13,41
2008-03-14,40
2008-03-15,32
2008-03-16,38
2008-03-17,28
2008-03-18,30
2008-03-19,36
2008-03-20,33
2008-03-21,60
2008-03-22,33
2008-03-23,37
2008-03-24,45
2008-03-25,34
2008-03-26,31
2008-03-27,30
2008-03-28,35
2008-03-29,42
2008-03-30,36
2008-03-31,40
2008-04-01,41
2008-04-02,36
2008-04-03,41
2008-04-04,34
2008-04-05,18
2008-04-06,35
2008-04-07,27
2008-04-08,43
2008-04-09,66
2008-04-10,54
2008-04-11,79
2008-04-12,53
2008-04-13,30
2008-04-14,28
2008-04-15,51
2008-04-16,54
2008-04-17,36
2008-04-18,37
2008-04-19,49
2008-04-20,29
2008-04-21,36
2008-04-22,28
2008-04-23,47
2008-04-24,25
2008-04-25,33
2008-04-26,46
2008-04-27,32
2008-04-28,47
2008-04-29,37
2008-04-30,39
2008-05-01,39
2008-05-02,39
2008-05-03,33
2008-05-04,35
2008-05-05,32
2008-05-06,39
2008-05-07,80
2008-05-08,50
2008-05-09,31
2008-05-10,55
2008-05-11,32
2008-05-12,266
2008-05-13,124
2008-05-14,82
2008-05-15,62
2008-05-16,59
2008-05-17,42
2008-05-18,48
2008-05-19,42
2008-05-20,50
2008-05-21,44
2008-05-22,37
2008-05-23,37
2008-05-24,48
2008-05-25,48
2008-05-26,36
2008-05-27,40
2008-05-28,35
2008-05-29,34
2008-05-30,38
2008-05-31,44
2008-06-01,53
2008-06-02,39
2008-06-03,43
2008-06-04,34
2008-06-05,45
2008-06-06,36
2008-06-07,40
2008-06-08,30
2008-06-09,32
2008-06-10,50
2008-06-11,43
2008-06-12,37
2008-06-13,52
2008-06-14,76
2008-06-15,37
2008-06-16,36
2008-06-17,37
2008-06-18,47
2008-06-19,43
2008-06-20,40
2008-06-21,39
2008-06-22,32
2008-06-23,23
2008-06-24,36
2008-06-25,47
2008-06-26,36
2008-06-27,59
2008-06-28,63
2008-06-29,43
2008-06-30,27
2008-07-01,36
2008-07-02,32
2008-07-03,44
2008-07-04,29
2008-07-05,43
2008-07-06,43
2008-07-07,44
2008-07-08,29
2008-07-09,48
2008-07-10,42
2008-07-11,36
2008-07-12,46
2008-07-13,29
2008-07-14,43
2008-07-15,41
2008-07-16,41
2008-07-17,37
2008-07-18,32
2008-07-19,45
2008-07-20,41
2008-07-21,40
2008-07-22,43
2008-07-23,45
2008-07-24,35
2008-07-25,23
2008-07-26,36
2008-07-27,27
2008-07-28,37
2008-07-29,30
2008-07-30,28
2008-07-31,31
2008-08-01,31
2008-08-02,31
2008-08-03,34
2008-08-04,23
2008-08-05,42
2008-08-06,35
2008-08-07,67
2008-08-08,44
2008-08-09,31
2008-08-10,49
2008-08-11,28
2008-08-12,32
2008-08-13,40
2008-08-14,35
2008-08-15,26
2008-08-16,38
2008-08-17,41
2008-08-18,30
2008-08-19,32
2008-08-20,29
2008-08-21,34
2008-08-22,41
2008-08-23,39
2008-08-24,33
2008-08-25,41
2008-08-26,44
2008-08-27,52
2008-08-28,67
2008-08-29,38
2008-08-30,29
2008-08-31,37
2008-09-01,44
2008-09-02,41
2008-09-03,33
2008-09-04,37
2008-09-05,38
2008-09-06,36
2008-09-07,32
2008-09-08,34
2008-09-09,22
2008-09-10,46
2008-09-11,44
2008-09-12,22
2008-09-13,32
2008-09-14,29
2008-09-15,32
2008-09-16,34
2008-09-17,43
2008-09-18,35
2008-09-19,28
2008-09-20,39
2008-09-21,24
2008-09-22,33
2008-09-23,21
2008-09-24,27
2008-09-25,36
2008-09-26,37
2008-09-27,45
2008-09-28,39
2008-09-29,48
2008-09-30,32
2008-10-01,41
2008-10-02,45
2008-10-03,59
2008-10-04,43
2008-10-05,77
2008-10-06,61
2008-10-07,34
2008-10-08,39
2008-10-09,35
2008-10-10,47
2008-10-11,46
2008-10-12,43
2008-10-13,32
2008-10-14,29
2008-10-15,29
2008-10-16,40
2008-10-17,36
2008-10-18,37
2008-10-19,37
2008-10-20,44
2008-10-21,38
2008-10-22,36
2008-10-23,39
2008-10-24,41
2008-10-25,37
2008-10-26,37
2008-10-27,32
2008-10-28,44
2008-10-29,77
2008-10-30,39
2008-10-31,41
2008-11-01,53
2008-11-02,38
2008-11-03,46
2008-11-04,34
2008-11-05,36
2008-11-06,36
2008-11-07,51
2008-11-08,31
2008-11-09,30
2008-11-10,36
2008-11-11,36
2008-11-12,21
2008-11-13,32
2008-11-14,36
2008-11-15,30
2008-11-16,37
2008-11-17,42
2008-11-18,47
2008-11-19,37
2008-11-20,30
2008-11-21,27
2008-11-22,36
2008-11-23,24
2008-11-24,37
2008-11-25,31
2008-11-26,38
2008-11-27,27
2008-11-28,35
2008-11-29,27
2008-11-30,20
2008-12-01,24
2008-12-02,28
2008-12-03,24
2008-12-04,34
2008-12-05,34
2008-12-06,39
2008-12-07,32
2008-12-08,31
2008-12-09,58
2008-12-10,30
2008-12-11,33
2008-12-12,32
2008-12-13,35
2008-12-14,35
2008-12-15,37
2008-12-16,29
2008-12-17,38
2008-12-18,38
2008-12-19,50
2008-12-20,64
2008-12-21,50
2008-12-22,33
2008-12-23,54
2008-12-24,30
2008-12-25,33
2008-12-26,45
2008-12-27,35
2008-12-28,32
2008-12-29,24
2008-12-30,38
2008-12-31,0
2009-01-01,24
2009-01-02,34
2009-01-03,74
2009-01-04,77
2009-01-05,35
2009-01-06,27
2009-01-07,39
2009-01-08,21
2009-01-09,26
2009-01-10,20
2009-01-11,24
2009-01-12,19
2009-01-13,33
2009-01-14,26
2009-01-15,37
2009-01-16,47
2009-01-17,34
2009-01-18,26
2009-01-19,45
2009-01-20,40
2009-01-21,25
2009-01-22,26
2009-01-23,21
2009-01-24,39
2009-01-25,19
2009-01-26,25
2009-01-27,17
2009-01-28,29
2009-01-29,28
2009-01-30,20
2009-01-31,32
2009-02-01,18
2009-02-02,18
2009-02-03,24
2009-02-04,12
2009-02-05,20
2009-02-06,16
2009-02-07,12
2009-02-08,20
2009-02-09,14
2009-02-10,17
2009-02-11,114
2009-02-12,108
2009-02-13,71
2009-02-14,34
2009-02-15,29
2009-02-16,29
2009-02-17,26
2009-02-18,39
2009-02-19,13
2009-02-20,22
2009-02-21,22
2009-02-22,23
2009-02-23,21
2009-02-24,36
2009-02-25,16
2009-02-26,14
2009-02-27,27
2009-02-28,28
2009-03-01,24
2009-03-02,21
2009-03-03,22
2009-03-04,18
2009-03-05,24
2009-03-06,24
2009-03-07,19
2009-03-08,9
2009-03-09,16
2009-03-10,25
2009-03-11,27
2009-03-12,23
2009-03-13,23
2009-03-14,22
2009-03-15,19
2009-03-16,26
2009-03-17,29
2009-03-18,16
2009-03-19,38
2009-03-20,38
2009-03-21,34
2009-03-22,27
2009-03-23,25
2009-03-24,19
2009-03-25,26
2009-03-26,21
2009-03-27,19
2009-03-28,22
2009-03-29,8
2009-03-30,22
2009-03-31,21
2009-04-01,17
2009-04-02,18
