Date,Sunspot
2006-09-14,2006.703
2006-09-15,2006.705
2006-09-16,2006.708
2006-09-17,2006.711
2006-09-18,2006.714
2006-09-19,2006.716
2006-09-20,2006.719
2006-09-21,2006.722
2006-09-22,2006.725
2006-09-23,2006.727
2006-09-24,2006.73
2006-09-25,2006.733
2006-09-26,2006.736
2006-09-27,2006.738
2006-09-28,2006.741
2006-09-29,2006.744
2006-09-30,2006.747
2006-10-01,2006.749
2006-10-02,2006.752
2006-10-03,2006.755
2006-10-04,2006.758
2006-10-05,2006.76
2006-10-06,2006.763
2006-10-07,2006.766
2006-10-08,2006.768
2006-10-09,2006.771
2006-10-10,2006.774
2006-10-11,2006.777
2006-10-12,2006.779
2006-10-13,2006.782
2006-10-14,2006.785
2006-10-15,2006.788
2006-10-16,2006.79
2006-10-17,2006.793
2006-10-18,2006.796
2006-10-19,2006.799
2006-10-20,2006.801
2006-10-21,2006.804
2006-10-22,2006.807
2006-10-23,2006.81
2006-10-24,2006.812
2006-10-25,2006.815
2006-10-26,2006.818
2006-10-27,2006.821
2006-10-28,2006.823
2006-10-29,2006.826
2006-10-30,2006.829
2006-10-31,2006.832
2006-11-01,2006.834
2006-11-02,2006.837
2006-11-03,2006.84
2006-11-04,2006.842
2006-11-05,2006.845
2006-11-06,2006.848
2006-11-07,2006.851
2006-11-08,2006.853
2006-11-09,2006.856
2006-11-10,2006.859
2006-11-11,2006.862
2006-11-12,2006.864
2006-11-13,2006.867
2006-11-14,2006.87
2006-11-15,2006.873
2006-11-16,2006.875
2006-11-17,2006.878
2006-11-18,2006.881
2006-11-19,2006.884
2006-11-20,2006.886
2006-11-21,2006.889
2006-11-22,2006.892
2006-11-23,2006.895
2006-11-24,2006.897
2006-11-25,2006.9
2006-11-26,2006.903
2006-11-27,2006.905
2006-11-28,2006.908
2006-11-29,2006.911
2006-11-30,2006.914
2006-12-01,2006.916
2006-12-02,2006.919
2006-12-03,2006.922
2006-12-04,2006.925
2006-12-05,2006.927
2006-12-06,2006.93
2006-12-07,2006.933
2006-12-08,2006.936
2006-12-09,2006.938
2006-12-10,2006.941
2006-12-11,2006.944
2006-12-12,2006.947
2006-12-13,2006.949
2006-12-14,2006.952
2006-12-15,2006.955
2006-12-16,2006.958
2006-12-17,2006.96
2006-12-18,2006.963
2006-12-19,2006.966
2006-12-20,2006.968
2006-12-21,2006.971
2006-12-22,2006.974
2006-12-23,2006.977
2006-12-24,2006.979
2006-12-25,2006.982
2006-12-26,2006.985
2006-12-27,2006.988
2006-12-28,2006.99
2006-12-29,2006.993
2006-12-30,2006.996
2006-12-31,2006.999
2007-01-01,2007.001
2007-01-02,2007.004
2007-01-03,2007.007
2007-01-04,2007.01
2007-01-05,2007.012
2007-01-06,2007.015
2007-01-07,2007.018
2007-01-08,2007.021
2007-01-09,2007.023
2007-01-10,2007.026
2007-01-11,2007.029
2007-01-12,2007.032
2007-01-13,2007.034
2007-01-14,2007.037
2007-01-15,2007.04
2007-01-16,2007.042
2007-01-17,2007.045
2007-01-18,2007.048
2007-01-19,2007.051
2007-01-20,2007.053
2007-01-21,2007.056
2007-01-22,2007.059
2007-01-23,2007.062
2007-01-24,2007.064
2007-01-25,2007.067
2007-01-26,2007.07
2007-01-27,2007.073
2007-01-28,2007.075
2007-01-29,2007.078
2007-01-30,2007.081
2007-01-31,2007.084
2007-02-01,2007.086
2007-02-02,2007.089
2007-02-03,2007.092
2007-02-04,2007.095
2007-02-05,2007.097
2007-02-06,2007.1
2007-02-07,2007.103
2007-02-08,2007.105
2007-02-09,2007.108
2007-02-10,2007.111
2007-02-11,2007.114
2007-02-12,2007.116
2007-02-13,2007.119
2007-02-14,2007.122
2007-02-15,2007.125
2007-02-16,2007.127
2007-02-17,2007.13
2007-02-18,2007.133
2007-02-19,2007.136
2007-02-20,2007.138
2007-02-21,2007.141
2007-02-22,2007.144
2007-02-23,2007.147
2007-02-24,2007.149
2007-02-25,2007.152
2007-02-26,2007.155
2007-02-27,2007.158
2007-02-28,2007.16
2007-03-01,2007.163
2007-03-02,2007.166
2007-03-03,2007.168
2007-03-04,2007.171
2007-03-05,2007.174
2007-03-06,2007.177
2007-03-07,2007.179
2007-03-08,2007.182
2007-03-09,2007.185
2007-03-10,2007.188
2007-03-11,2007.19
2007-03-12,2007.193
2007-03-13,2007.196
2007-03-14,2007.199
2007-03-15,2007.201
2007-03-16,2007.204
2007-03-17,2007.207
2007-03-18,2007.21
2007-03-19,2007.212
2007-03-20,2007.215
2007-03-21,2007.218
2007-03-22,2007.221
2007-03-23,2007.223
2007-03-24,2007.226
2007-03-25,2007.229
2007-03-26,2007.232
2007-03-27,2007.234
2007-03-28,2007.237
2007-03-29,2007.24
2007-03-30,2007.242
2007-03-31,2007.245
2007-04-01,2007.248
2007-04-02,2007.251
2007-04-03,2007.253
2007-04-04,2007.256
2007-04-05,2007.259
2007-04-06,2007.262
2007-04-07,2007.264
2007-04-08,2007.267
2007-04-09,2007.27
2007-04-10,2007.273
2007-04-11,2007.275
2007-04-12,2007.278
2007-04-13,2007.281
2007-04-14,2007.284
2007-04-15,2007.286
2007-04-16,2007.289
2007-04-17,2007.292
2007-04-18,2007.295
2007-04-19,2007.297
2007-04-20,2007.3
2007-04-21,2007.303
2007-04-22,2007.305
2007-04-23,2007.308
2007-04-24,2007.311
2007-04-25,2007.314
2007-04-26,2007.316
2007-04-27,2007.319
2007-04-28,2007.322
2007-04-29,2007.325
2007-04-30,2007.327
2007-05-01,2007.33
2007-05-02,2007.333
2007-05-03,2007.336
2007-05-04,2007.338
2007-05-05,2007.341
2007-05-06,2007.344
2007-05-07,2007.347
2007-05-08,2007.349
2007-05-09,2007.352
2007-05-10,2007.355
2007-05-11,2007.358
2007-05-12,2007.36
2007-05-13,2007.363
2007-05-14,2007.366
2007-05-15,2007.368
2007-05-16,2007.371
2007-05-17,2007.374
2007-05-18,2007.377
2007-05-19,2007.379
2007-05-20,2007.382
2007-05-21,2007.385
2007-05-22,2007.388
2007-05-23,2007.39
2007-05-24,2007.393
2007-05-25,2007.396
2007-05-26,2007.399
2007-05-27,2007.401
2007-05-28,2007.404
2007-05-29,2007.407
2007-05-30,2007.41
2007-05-31,2007.412
2007-06-01,2007.415
2007-06-02,2007.418
2007-06-03,2007.421
2007-06-04,2007.423
2007-06-05,2007.426
2007-06-06,2007.429
2007-06-07,2007.432
2007-06-08,2007.434
2007-06-09,2007.437
2007-06-10,2007.44
2007-06-11,2007.442
2007-06-12,2007.445
2007-06-13,2007.448
2007-06-14,2007.451
2007-06-15,2007.453
2007-06-16,2007.456
2007-06-17,2007.459
2007-06-18,2007.462
2007-06-19,2007.464
2007-06-20,2007.467
2007-06-21,2007.47
2007-06-22,2007.473
2007-06-23,2007.475
2007-06-24,2007.478
2007-06-25,2007.481
2007-06-26,2007.484
2007-06-27,2007.486
2007-06-28,2007.489
2007-06-29,2007.492
2007-06-30,2007.495
2007-07-01,2007.497
2007-07-02,2007.5
2007-07-03,2007.503
2007-07-04,2007.505
2007-07-05,2007.508
2007-07-06,2007.511
2007-07-07,2007.514
2007-07-08,2007.516
2007-07-09,2007.519
2007-07-10,2007.522
2007-07-11,2007.525
2007-07-12,2007.527
2007-07-13,2007.53
2007-07-14,2007.533
2007-07-15,2007.536
2007-07-16,2007.538
2007-07-17,2007.541
2007-07-18,2007.544
2007-07-19,2007.547
2007-07-20,2007.549
2007-07-21,2007.552
2007-07-22,2007.555
2007-07-23,2007.558
2007-07-24,2007.56
2007-07-25,2007.563
2007-07-26,2007.566
2007-07-27,2007.568
2007-07-28,2007.571
2007-07-29,2007.574
2007-07-30,2007.577
2007-07-31,2007.579
2007-08-01,2007.582
2007-08-02,2007.585
2007-08-03,2007.588
2007-08-04,2007.59
2007-08-05,2007.593
2007-08-06,2007.596
2007-08-07,2007.599
2007-08-08,2007.601
2007-08-09,2007.604
2007-08-10,2007.607
2007-08-11,2007.61
2007-08-12,2007.612
2007-08-13,2007.615
2007-08-14,2007.618
2007-08-15,2007.621
2007-08-16,2007.623
2007-08-17,2007.626
2007-08-18,2007.629
2007-08-19,2007.632
2007-08-20,2007.634
2007-08-21,2007.637
2007-08-22,2007.64
2007-08-23,2007.642
2007-08-24,2007.645
2007-08-25,2007.648
2007-08-26,2007.651
2007-08-27,2007.653
2007-08-28,2007.656
2007-08-29,2007.659
2007-08-30,2007.662
2007-08-31,2007.664
2007-09-01,2007.667
2007-09-02,2007.67
2007-09-03,2007.673
2007-09-04,2007.675
2007-09-05,2007.678
2007-09-06,2007.681
2007-09-07,2007.684
2007-09-08,2007.686
2007-09-09,2007.689
2007-09-10,2007.692
2007-09-11,2007.695
2007-09-12,2007.697
2007-09-13,2007.7
2007-09-14,2007.703
2007-09-15,2007.705
2007-09-16,2007.708
2007-09-17,2007.711
2007-09-18,2007.714
2007-09-19,2007.716
2007-09-20,2007.719
2007-09-21,2007.722
2007-09-22,2007.725
2007-09-23,2007.727
2007-09-24,2007.73
2007-09-25,2007.733
2007-09-26,2007.736
2007-09-27,2007.738
2007-09-28,2007.741
2007-09-29,2007.744
2007-09-30,2007.747
2007-10-01,2007.749
2007-10-02,2007.752
2007-10-03,2007.755
2007-10-04,2007.758
2007-10-05,2007.76
2007-10-06,2007.763
2007-10-07,2007.766
2007-10-08,2007.768
2007-10-09,2007.771
2007-10-10,2007.774
2007-10-11,2007.777
2007-10-12,2007.779
2007-10-13,2007.782
2007-10-14,2007.785
2007-10-15,2007.788
2007-10-16,2007.79
2007-10-17,2007.793
2007-10-18,2007.796
2007-10-19,2007.799
2007-10-20,2007.801
2007-10-21,2007.804
2007-10-22,2007.807
2007-10-23,2007.81
2007-10-24,2007.812
2007-10-25,2007.815
2007-10-26,2007.818
2007-10-27,2007.821
2007-10-28,2007.823
2007-10-29,2007.826
2007-10-30,2007.829
2007-10-31,2007.832
2007-11-01,2007.834
2007-11-02,2007.837
2007-11-03,2007.84
2007-11-04,2007.842
2007-11-05,2007.845
2007-11-06,2007.848
2007-11-07,2007.851
2007-11-08,2007.853
2007-11-09,2007.856
2007-11-10,2007.859
2007-11-11,2007.862
2007-11-12,2007.864
2007-11-13,2007.867
2007-11-14,2007.87
2007-11-15,2007.873
2007-11-16,2007.875
2007-11-17,2007.878
2007-11-18,2007.881
2007-11-19,2007.884
2007-11-20,2007.886
2007-11-21,2007.889
2007-11-22,2007.892
2007-11-23,2007.895
2007-11-24,2007.897
2007-11-25,2007.9
2007-11-26,2007.903
2007-11-27,2007.905
2007-11-28,2007.908
2007-11-29,2007.911
2007-11-30,2007.914
2007-12-01,2007.916
2007-12-02,2007.919
2007-12-03,2007.922
2007-12-04,2007.925
2007-12-05,2007.927
2007-12-06,2007.93
2007-12-07,2007.933
2007-12-08,2007.936
2007-12-09,2007.938
2007-12-10,2007.941
2007-12-11,2007.944
2007-12-12,2007.947
2007-12-13,2007.949
2007-12-14,2007.952
2007-12-15,2007.955
2007-12-16,2007.958
2007-12-17,2007.96
2007-12-18,2007.963
2007-12-19,2007.966
2007-12-20,2007.968
2007-12-21,2007.971
2007-12-22,2007.974
2007-12-23,2007.977
2007-12-24,2007.979
2007-12-25,2007.982
2007-12-26,2007.985
2007-12-27,2007.988
2007-12-28,2007.99
2007-12-29,2007.993
2007-12-30,2007.996
2007-12-31,2007.999
2008-01-01,2008.001
2008-01-02,2008.004
2008-01-03,2008.007
2008-01-04,2008.01
2008-01-05,2008.012
2008-01-06,2008.015
2008-01-07,2008.018
2008-01-08,2008.02
2008-01-09,2008.023
2008-01-10,2008.026
2008-01-11,2008.029
2008-01-12,2008.031
2008-01-13,2008.034
2008-01-14,2008.037
2008-01-15,2008.04
2008-01-16,2008.042
2008-01-17,2008.045
2008-01-18,2008.048
2008-01-19,2008.051
2008-01-20,2008.053
2008-01-21,2008.056
2008-01-22,2008.059
2008-01-23,2008.061
2008-01-24,2008.064
2008-01-25,2008.067
2008-01-26,2008.07
2008-01-27,2008.072
2008-01-28,2008.075
2008-01-29,2008.078
2008-01-30,2008.081
2008-01-31,2008.083
2008-02-01,2008.086
2008-02-02,2008.089
2008-02-03,2008.092
2008-02-04,2008.094
2008-02-05,2008.097
2008-02-06,2008.1
2008-02-07,2008.102
2008-02-08,2008.105
2008-02-09,2008.108
2008-02-10,2008.111
2008-02-11,2008.113
2008-02-12,2008.116
2008-02-13,2008.119
2008-02-14,2008.122
2008-02-15,2008.124
2008-02-16,2008.127
2008-02-17,2008.13
2008-02-18,2008.133
2008-02-19,2008.135
2008-02-20,2008.138
2008-02-21,2008.141
2008-02-22,2008.143
2008-02-23,2008.146
2008-02-24,2008.149
2008-02-25,2008.152
2008-02-26,2008.154
2008-02-27,2008.157
2008-02-28,2008.16
2008-02-29,2008.163
2008-03-01,2008.165
2008-03-02,2008.168
2008-03-03,2008.171
2008-03-04,2008.173
2008-03-05,2008.176
2008-03-06,2008.179
2008-03-07,2008.182
2008-03-08,2008.184
2008-03-09,2008.187
2008-03-10,2008.19
