Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2005-06-20,1216.0999755859375,438.3999938964844,88.48999786376953,2005.467,1.840782122905028,47
2005-06-21,1213.6099853515625,438.8999938964844,88.18000030517578,2005.47,1.840782122905028,41
2005-06-22,1213.8800048828125,438.1000061035156,88.55999755859375,2005.473,1.840782122905028,32
2005-06-23,1200.72998046875,441.7000122070313,89.12000274658203,2005.475,1.840782122905028,48
2005-06-24,1191.5699462890625,440.5,88.77999877929688,2005.478,1.840782122905028,32
2005-06-25,1191.5699462890625,440.5,88.77999877929688,2005.481,1.840782122905028,30
2005-06-26,1191.5699462890625,440.5,88.77999877929688,2005.484,1.840782122905028,35
2005-06-27,1190.68994140625,440.2999877929688,88.44999694824219,2005.486,1.840782122905028,33
2005-06-28,1201.5699462890625,436.3999938964844,88.98999786376953,2005.489,1.840782122905028,40
2005-06-29,1199.8499755859375,436.3999938964844,89.11000061035156,2005.492,1.840782122905028,26
2005-06-30,1191.3299560546875,435.8999938964844,89.11000061035156,2005.495,1.840782122905028,36
2005-07-01,1194.43994140625,427.7999877929688,90.12999725341795,2005.497,1.840782122905028,30
2005-07-02,1194.43994140625,427.7999877929688,90.12999725341795,2005.5,1.840782122905028,31
2005-07-03,1194.43994140625,427.7999877929688,90.12999725341795,2005.503,1.840782122905028,34
2005-07-04,1194.43994140625,427.7999877929688,90.43000030517578,2005.505,1.840782122905028,41
2005-07-05,1204.989990234375,422.8999938964844,90.44000244140624,2005.508,1.840782122905028,37
2005-07-06,1194.93994140625,423.5,90.37999725341795,2005.511,1.840782122905028,22
2005-07-07,1197.8699951171875,423.2999877929688,90.27999877929688,2005.514,1.840782122905028,30
2005-07-08,1211.8599853515625,422.8999938964844,90.25,2005.516,1.840782122905028,36
2005-07-09,1211.8599853515625,422.8999938964844,90.25,2005.519,1.840782122905028,46
2005-07-10,1211.8599853515625,422.8999938964844,90.25,2005.522,1.840782122905028,43
2005-07-11,1219.43994140625,425.5,89.45999908447266,2005.525,1.840782122905028,43
2005-07-12,1222.2099609375,426.2999877929688,88.41000366210938,2005.527,1.840782122905028,25
2005-07-13,1223.2900390625,423.8999938964844,89.30999755859375,2005.53,1.840782122905028,35
2005-07-14,1226.5,419.6000061035156,89.4000015258789,2005.533,1.840782122905028,33
2005-07-15,1227.9200439453125,420.7000122070313,89.72000122070312,2005.536,1.840782122905028,35
2005-07-16,1227.9200439453125,420.7000122070313,89.72000122070312,2005.538,1.840782122905028,32
2005-07-17,1227.9200439453125,420.7000122070313,89.72000122070312,2005.541,1.840782122905028,24
2005-07-18,1221.1300048828125,420.5,89.63999938964844,2005.544,1.840782122905028,42
2005-07-19,1229.3499755859375,419.7000122070313,89.8499984741211,2005.547,1.840782122905028,33
2005-07-20,1235.199951171875,421.7000122070313,89.33999633789062,2005.549,1.840782122905028,22
2005-07-21,1227.0400390625,425.3999938964844,88.93000030517578,2005.552,1.840782122905028,19
2005-07-22,1233.6800537109375,424.7000122070313,89.63999938964844,2005.555,1.840782122905028,24
2005-07-23,1233.6800537109375,424.7000122070313,89.63999938964844,2005.558,1.840782122905028,38
2005-07-24,1233.6800537109375,424.7000122070313,89.63999938964844,2005.56,1.840782122905028,49
2005-07-25,1229.030029296875,425.7000122070313,89.5999984741211,2005.563,1.840782122905028,47
2005-07-26,1231.1600341796875,423.3999938964844,90.0,2005.566,1.840782122905028,51
2005-07-27,1236.7900390625,424.7000122070313,89.7300033569336,2005.568,1.840782122905028,61
2005-07-28,1243.719970703125,427.2999877929688,89.33999633789062,2005.571,1.840782122905028,39
2005-07-29,1234.1800537109375,429.8999938964844,89.3499984741211,2005.574,1.840782122905028,52
2005-07-30,1234.1800537109375,429.8999938964844,89.3499984741211,2005.577,1.840782122905028,38
2005-07-31,1234.1800537109375,429.8999938964844,89.3499984741211,2005.579,1.840782122905028,55
2005-08-01,1235.3499755859375,431.8999938964844,88.80000305175781,2005.582,1.840782122905028,27
2005-08-02,1244.1199951171875,431.8999938964844,88.76000213623047,2005.585,1.840782122905028,37
2005-08-03,1245.0400390625,436.8999938964844,87.98999786376953,2005.588,1.840782122905028,38
2005-08-04,1235.8599853515625,437.8999938964844,87.80000305175781,2005.59,1.840782122905028,35
2005-08-05,1226.4200439453125,437.2000122070313,88.05999755859375,2005.593,1.840782122905028,42
2005-08-06,1226.4200439453125,437.2000122070313,88.05999755859375,2005.596,1.840782122905028,54
2005-08-07,1226.4200439453125,437.2000122070313,88.05999755859375,2005.599,1.840782122905028,45
2005-08-08,1223.1300048828125,434.7000122070313,87.91999816894531,2005.601,1.840782122905028,32
2005-08-09,1231.3800048828125,434.2000122070313,87.88999938964844,2005.604,1.840782122905028,35
2005-08-10,1229.1300048828125,436.5,87.61000061035156,2005.607,1.840782122905028,46
2005-08-11,1237.81005859375,445.5,87.0999984741211,2005.61,1.840782122905028,42
2005-08-12,1230.3900146484375,445.8999938964844,86.9800033569336,2005.612,1.840782122905028,22
2005-08-13,1230.3900146484375,445.8999938964844,86.9800033569336,2005.615,1.840782122905028,22
2005-08-14,1230.3900146484375,445.8999938964844,86.9800033569336,2005.618,1.840782122905028,24
2005-08-15,1233.8699951171875,442.2000122070313,87.31999969482422,2005.621,1.840782122905028,42
2005-08-16,1219.3399658203125,446.1000061035156,87.43000030517578,2005.623,1.840782122905028,46
2005-08-17,1220.239990234375,439.8999938964844,88.0,2005.626,1.840782122905028,34
2005-08-18,1219.02001953125,439.5,88.58999633789062,2005.629,1.840782122905028,26
2005-08-19,1219.7099609375,437.2000122070313,88.58000183105469,2005.632,1.840782122905028,26
2005-08-20,1219.7099609375,437.2000122070313,88.58000183105469,2005.634,1.840782122905028,29
2005-08-21,1219.7099609375,437.2000122070313,88.58000183105469,2005.637,1.840782122905028,27
2005-08-22,1221.72998046875,438.1000061035156,88.13999938964844,2005.64,1.840782122905028,32
2005-08-23,1217.5899658203125,439.3999938964844,88.08000183105469,2005.642,1.840782122905028,24
2005-08-24,1209.5899658203125,437.2999877929688,87.91000366210938,2005.645,1.840782122905028,37
2005-08-25,1212.3699951171875,438.3999938964844,87.63999938964844,2005.648,1.840782122905028,35
2005-08-26,1205.0999755859375,437.3999938964844,87.86000061035156,2005.651,1.840782122905028,40
2005-08-27,1205.0999755859375,437.3999938964844,87.86000061035156,2005.653,1.840782122905028,22
2005-08-28,1205.0999755859375,437.3999938964844,87.86000061035156,2005.656,1.840782122905028,38
2005-08-29,1212.280029296875,437.0,88.25,2005.659,1.840782122905028,30
2005-08-30,1208.4100341796875,431.2000122070313,88.3499984741211,2005.662,1.840782122905028,34
2005-08-31,1220.3299560546875,433.7999877929688,87.58000183105469,2005.664,1.840782122905028,25
2005-09-01,1221.5899658203125,442.2999877929688,86.55000305175781,2005.667,1.840782122905028,40
2005-09-02,1218.02001953125,444.2000122070313,86.30000305175781,2005.67,1.840782122905028,43
2005-09-03,1218.02001953125,444.2000122070313,86.30000305175781,2005.673,1.840782122905028,35
2005-09-04,1218.02001953125,444.2000122070313,86.30000305175781,2005.675,1.840782122905028,42
2005-09-05,1218.02001953125,444.2000122070313,86.30000305175781,2005.678,1.840782122905028,43
2005-09-06,1233.3900146484375,444.3999938964844,86.56999969482422,2005.681,1.840782122905028,32
2005-09-07,1236.3599853515625,444.8999938964844,86.97000122070312,2005.684,1.840782122905028,26
2005-09-08,1231.6700439453125,446.7000122070313,87.04000091552734,2005.686,1.840782122905028,39
2005-09-09,1241.47998046875,449.0,86.88999938964844,2005.689,1.840782122905028,69
2005-09-10,1241.47998046875,449.0,86.88999938964844,2005.692,1.840782122905028,33
2005-09-11,1241.47998046875,449.0,86.88999938964844,2005.695,1.840782122905028,26
2005-09-12,1240.56005859375,449.7000122070313,87.70999908447266,2005.697,1.840782122905028,36
2005-09-13,1231.199951171875,446.1000061035156,87.75,2005.7,1.840782122905028,27
2005-09-14,1227.1600341796875,449.7999877929688,87.66999816894531,2005.703,1.840782122905028,34
2005-09-15,1227.72998046875,455.5,88.12999725341797,2005.705,1.840782122905028,23
2005-09-16,1237.9100341796875,459.5,88.05000305175781,2005.708,1.840782122905028,44
2005-09-17,1237.9100341796875,459.5,88.05000305175781,2005.711,1.840782122905028,31
2005-09-18,1237.9100341796875,459.5,88.05000305175781,2005.714,1.840782122905028,31
2005-09-19,1231.02001953125,466.7000122070313,88.44000244140625,2005.716,1.840782122905028,31
2005-09-20,1221.3399658203125,466.2000122070313,88.5999984741211,2005.719,1.840782122905028,40
2005-09-21,1210.199951171875,468.8999938964844,88.13999938964844,2005.722,1.840782122905028,43
2005-09-22,1214.6199951171875,466.6000061035156,88.55999755859375,2005.725,1.840782122905028,53
2005-09-23,1215.2900390625,463.5,89.20999908447266,2005.727,1.840782122905028,38
2005-09-24,1215.2900390625,463.5,89.20999908447266,2005.73,1.840782122905028,70
2005-09-25,1215.2900390625,463.5,89.20999908447266,2005.733,1.840782122905028,82
2005-09-26,1215.6300048828125,465.8999938964844,89.11000061035156,2005.736,1.840782122905028,38
2005-09-27,1215.6600341796875,462.6000061035156,89.5999984741211,2005.738,1.840782122905028,38
2005-09-28,1216.8900146484375,469.7000122070313,89.47000122070312,2005.741,1.840782122905028,32
2005-09-29,1227.6800537109375,472.2000122070313,89.4000015258789,2005.744,1.840782122905028,44
2005-09-30,1228.81005859375,469.0,89.5199966430664,2005.747,1.840782122905028,34
2005-10-01,1228.81005859375,469.0,89.5199966430664,2005.749,1.840782122905028,38
2005-10-02,1228.81005859375,469.0,89.5199966430664,2005.752,1.840782122905028,37
2005-10-03,1226.699951171875,466.1000061035156,90.12999725341795,2005.755,1.840782122905028,42
2005-10-04,1214.469970703125,466.1000061035156,90.0999984741211,2005.758,1.840782122905028,35
2005-10-05,1196.3900146484375,466.1000061035156,89.9800033569336,2005.76,1.840782122905028,24
2005-10-06,1191.489990234375,471.8999938964844,88.66000366210938,2005.763,1.840782122905028,29
2005-10-07,1195.9000244140625,474.7000122070313,89.16999816894531,2005.766,1.840782122905028,39
2005-10-08,1195.9000244140625,474.7000122070313,89.16999816894531,2005.768,1.840782122905028,177
2005-10-09,1195.9000244140625,474.7000122070313,89.16999816894531,2005.771,1.840782122905028,73
2005-10-10,1187.3299560546875,475.1000061035156,89.45999908447266,2005.774,1.840782122905028,51
2005-10-11,1184.8699951171875,477.1000061035156,89.97000122070312,2005.777,1.840782122905028,30
2005-10-12,1177.6800537109375,473.8999938964844,89.62999725341797,2005.779,1.840782122905028,18
2005-10-13,1176.8399658203125,471.1000061035156,89.80999755859375,2005.782,1.840782122905028,41
2005-10-14,1186.5699462890625,469.2000122070313,89.3499984741211,2005.785,1.840782122905028,33
2005-10-15,1186.5699462890625,469.2000122070313,89.3499984741211,2005.788,1.840782122905028,25
2005-10-16,1186.5699462890625,469.2000122070313,89.3499984741211,2005.79,1.840782122905028,31
2005-10-17,1190.0999755859375,474.1000061035156,89.80000305175781,2005.793,1.840782122905028,48
2005-10-18,1178.1400146484375,472.1000061035156,90.29000091552734,2005.796,1.840782122905028,37
2005-10-19,1195.760009765625,463.5,89.98999786376953,2005.799,1.840782122905028,43
2005-10-20,1177.800048828125,461.0,89.91000366210938,2005.801,1.840782122905028,33
2005-10-21,1179.5899658203125,467.0,90.30999755859376,2005.804,1.840782122905028,38
2005-10-22,1179.5899658203125,467.0,90.30999755859376,2005.807,1.840782122905028,25
2005-10-23,1179.5899658203125,467.0,90.30999755859376,2005.81,1.840782122905028,34
2005-10-24,1199.3800048828125,465.0,90.11000061035156,2005.812,1.840782122905028,42
2005-10-25,1196.5400390625,472.7999877929688,89.23999786376953,2005.815,1.840782122905028,30
2005-10-26,1191.3800048828125,471.2000122070313,89.48999786376953,2005.818,1.840782122905028,18
2005-10-27,1178.9000244140625,473.7999877929688,89.0999984741211,2005.821,1.840782122905028,36
2005-10-28,1198.4100341796875,473.0,89.58999633789062,2005.823,1.840782122905028,31
2005-10-29,1198.4100341796875,473.0,89.58999633789062,2005.826,1.840782122905028,39
2005-10-30,1198.4100341796875,473.0,89.58999633789062,2005.829,1.840782122905028,18
2005-10-31,1207.010009765625,465.1000061035156,90.06999969482422,2005.832,1.840782122905028,42
2005-11-01,1202.760009765625,458.7999877929688,90.08000183105467,2005.834,1.840782122905028,30
2005-11-02,1214.760009765625,462.7999877929688,89.72000122070312,2005.837,1.840782122905028,21
2005-11-03,1219.93994140625,460.1000061035156,90.44000244140624,2005.84,1.840782122905028,32
2005-11-04,1220.1400146484375,456.2999877929688,91.26000213623048,2005.842,1.840782122905028,30
